status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,The evolution of integrating writing into engineering: tracing iterations of writing instruction in a sophomore engineering course,D. Ramey; J. Hudgins,1999,FIE'99 Frontiers in Education. 29th Annual Frontiers in Education Conference. Designing the Future of Science and Engineering Education. Conference Proceedings (IEEE Cat. No.99CH37011,10.1109/FIE.1999.840383,https://ieeexplore.ieee.org/document/840383/,off-topic-false-hit,"This paper discusses the iterations of writing instruction that the USC Electrical and Computer Engineering Writing Center has used in a sophomore ECE lab course since 1995. These various attempts to integrate writing into the course include voluntary small groups, mandatory small groups, hiring a separate technical writing teaching assistant (TA) to grade the writing content of the lab reports, individual consultations, and having writing center TAs give lectures on various aspects of writing lab reports in the recitation. We discuss the history of the lab course, its status in the Department and in the student curriculum, and the creation of the ECE Writing Center as a resource to elevate writing instruction in this class. Next, we trace the goals of the writing instruction and how they represent the larger educational goals of the ECE Department and the College of Engineering. Finally, we examine some of the modes of writing instruction and evaluate the weaknesses and strengths of each method.",ieee,llm,0.990,unreviewed,
discarded,Programming Knowledge Tracing: A Comprehensive Dataset and A New Model,Renyu Zhu; Dongxiang Zhang; Chengcheng Han; Ming Gaol; Xuesong Lu; Weining Qian; Aoying Zhou,2022,2022 IEEE International Conference on Data Mining Workshops (ICDMW),10.1109/ICDMW58026.2022.00048,https://ieeexplore.ieee.org/document/10031183/,off-topic-false-hit,"In this paper, we study knowledge tracing in the domain of programming education and make two important contributions. First, we harvest and publish so far the most comprehensive dataset, namely BePKT, which covers various online behaviors in an online judge (OJ) system, including programming text problems, knowledge annotations, user-submitted code and system-logged events. Second, we propose a new model PDKT to exploit the enriched context for accurate student behavior prediction. More specifically, we construct a bipartite graph for programming problem embedding, and design an improved pre-training model PLCodeBERT for code embedding, as well as a double-sequence RNN model with exponential decay attention for effective feature fusion. Experimental results on the new dataset BePKT show that our proposed model establishes state-of-the-art performance in programming knowledge tracing. In addition, we verify that our code embedding strategy based on PLCodeBERT is complementary to existing knowledge tracing models to further enhance their accuracy. As a side product, PLCodeBERT also results in better performance in other programming-related tasks such as code clone detection.",ieee,llm,0.990,unreviewed,
discarded,Exploring Traces from Algorithm Simulation: Students' Conceptions of Dijkstra's Algorithm,Artturi Tilanterä; Ari Korhonen; Otto Seppälä; Teemu Taivainen; Inka Croell,2025,2025 IEEE Frontiers in Education Conference (FIE),10.1109/FIE63693.2025.11328578,https://ieeexplore.ieee.org/document/11328578/,adjacent-subtopic,"This full research paper explores undergraduate students' misconceptions of Dijkstra's algorithm quantitatively. Graph algorithm misconceptions have been studied to a modest extent, but they support effective instruction. A visual algorithm simulation (VAS) exercise requires a student to trace the algorithm by modifying a data structure visualization. We investigated effective ways to mine new algorithm misconceptions from VAS exercise data. In addition, we searched for previously unknown misconceptions of Dijkstra's algorithm. Students simulated Dijkstra's algorithm with a VAS exercise by adding edges of a given graph to a spanning tree. The simulations produced execution patterns which were mapped into a canonical form. We constructed another graph representing exercise states in all simulations. Using an interactive visualization of the state graph, we built hypotheses for misconceptions. The hypotheses were modeled as algorithms whose execution patterns were matched against students' simulations to find frequency of the hypothetical misconceptions. Pattern matching indicated that certain simulations resembled depth-first search, breadth-first search, and Prim's algorithm. Other simulations had evidence that students had understood the purpose of Dijkstra's algorithm, but arrived to the correct solution with ad hoc heuristics. The findings demonstrate how a VAS exercise was designed to reveal students' difficulties with graph algorithms. The methodology supports recognizing common misconceptions and therefore giving automated, formative feedback. The misconceptions itself are applicable to any exercise on elementary graph algorithms. Interactive visualization of an exercise state graph demonstrates the use of a new data-driven method for eliciting misconceptions.",ieee,llm,0.950,unreviewed,
kept,Students’ Misunderstanding of the Order of Evaluation in Conjoined Conditions,Eliane S. Wiese; Anna N. Rafferty; Garrett Moseke,2021,2021 IEEE/ACM 29th International Conference on Program Comprehension (ICPC),10.1109/ICPC52881.2021.00055,https://ieeexplore.ieee.org/document/9463041/,supports-claim,"Experts often use particular control flow structures to make their code easier to read and modify, such as using the logical operator AND to conjoin conditions rather than nesting separate if statements. Within Boolean expressions, experts take advantage of short-circuit evaluation by ordering their conditions to avoid errors (such as checking that an index is within the bounds of an array before examining the value at that index). How well do students understand these structures? We investigate students' use and understanding of conjoined versus separate conditions within a larger assessment of 125 undergraduate students at the end of their second- and third-semester CS courses (in algorithms & data structures and introductory software engineering). The assessment asked students to: write code where an edge case error could be avoided with short-circuit evaluation, revise their code with nudges towards expert structure, and answer comprehension questions involving code tracing. When writing, students frequently forgot to check for a key edge case. When that case was included, the check was often separated in its own if-statement rather than conjoined with the other conditions. This could indicate a stylistic choice or a belief that the check had to be separated for functionality. Notably, students who included all necessary conditions rarely exhibited the error of ordering them incorrectly. However, with code comprehension, students demonstrated significant misunderstandings about the effects of condition ordering. Students were more accurate on comprehension tasks with nested ifs than conjoined conditions, and this effect was most pronounced when the ordering of the conditions would lead to errors. When conditions were conjoined in a single expression, only 35% of students recognized that checking a value at an index before checking that the index was in bounds would lead to an error. However, 54% of students recognized the problem when the conditions were separated into individual if-statements. This demonstrates a subtlety in code execution that intermediate students may not have mastered and emphasizes the challenges in assessing students' understanding solely via the way they write code.",ieee,llm,0.990,unreviewed,
discarded,Structured Latent Factor Decomposition in Deep Probabilistic State-Space Models for Interpretable Knowledge Tracing,Tianbao Xue; Quanxiang Lan,2026,"2026 9th International Conference on Advanced Electronic Technology, Computers and Software Engineering (AETCSE)",10.1109/AETCSE69203.2026.11504403,https://ieeexplore.ieee.org/document/11504403/,off-topic-false-hit,"Modeling student learning as a partially observable dynamical process is central to intelligent tutoring systems. Although recent neural knowledge tracing models achieve strong predictive performance, they typically rely on opaque latent representations that lack structural interpretability and calibrated uncertainty estimation. This paper introduces a Structured Cognitive State Modeling System (S-CSMS), a deep probabilistic state-space framework that explicitly decomposes the latent cognitive state into three semantically grounded components: skill mastery, misconception intensity, and transient learning condition factors. By embedding structured inductive bias into latent transition dynamics and leveraging amortized variational inference, the framework enables uncertainty-aware prediction while preserving cognitive interpretability. Experiments on the widely adopted ASSISTments benchmark demonstrate consistent improvements in negative log-likelihood, probability calibration, and predictive robustness over strong neural and probabilistic baselines. Furthermore, the structured decomposition supports fine-grained diagnostic analysis of mastery progression and misconception dynamics. These results highlight the effectiveness of integrating structured cognitive constraints into probabilistic state-space models for reliable and interpretable student modeling.",ieee,llm,0.980,unreviewed,
discarded,Sentence Embedding-based Soft Clustering for Analyzing Texts of Student Outcomes,Steven Gianmarg Haposan Siahaan; Masayu Leylia Khodra,2024,2024 IEEE International Conference on Data and Software Engineering (ICoDSE),10.1109/ICoDSE63307.2024.10829879,https://ieeexplore.ieee.org/document/10829879/,off-topic-false-hit,"Student outcomes specify the minimum competencies that students must possess upon graduation. The measurement of student outcomes is generally conducted by the study programs at the end of each semester, based on course grades. This paper aims to leverage competency data from a tracer study to assess student outcomes, supporting the grade-based measurements. While mapping competencies to student outcomes is a multi-label classification task, this paper performs soft clustering of student outcome texts into competency clusters. To the best of our knowledge, no previous work has employed this approach. In clustering text, sentence embedding shows very good results compared to word embedding (Yin et al., 2023). This study analyzes student outcomes by producing a final score obtained from the product of the weight and competency representation value. The weights were obtained by experiments on developing alternative soft clustering models, namely Fuzzy C-Means, Gaussian Mixture Models and calculating semantic similarity scores. Meanwhile, the representation of the value of each competency is obtained by implementing the Weiszfeld algorithm. Experimental and testing results show that the Fuzzy C- Means model using a variation of the all-mpnet-base-v2 sentence embedding model shows the best results with macro average f-1 score 0.73, micro average f-1 score 0.63, and weighted average f-1 Score 0.69 compared to other variations.",ieee,llm,0.990,unreviewed,
discarded,An Empirical Study on the Usage of SQL Execution Traces for Program Comprehension,Nesrine Noughi; Stefan Hanenberg; Anthony Cleve,2017,"2017 IEEE International Conference on Software Quality, Reliability and Security Companion (QRS-C)",10.1109/QRS-C.2017.17,https://ieeexplore.ieee.org/document/8004293/,adjacent-subtopic,"Several studies have investigated dynamic analysis in the context of software maintenance and evolution, and most of them confirmed the positive impact of such analysis on program comprehension tasks. In this paper, we focus on the understanding of the database access behavior of a program, which has become an important (yet largely ignored) aspect of program comprehension. We empirically assess how developers/students are (not) able to understand interactions between the database and the application program. To this end, we used DAViS, a tool for Dynamic Analysis and Visualization of SQL execution traces. We present a controlled experiment that quantitatively evaluates to what extent DAViS can influence program comprehension in terms of duration and correctness of the tasks. The results of the study indicate that DAViS does reduce the response time and increases the correctness (with a large effect size), which means that we found a strong indicator that the chosen approach is truly able to help developers.",ieee,llm,0.870,unreviewed,
discarded,A Predictor-Corrector Algorithm for the Fast Determination of the Wrench-Feasible Workspace of Cable-Driven Parallel Robots,A. Abrous; P. Cardou,2025,IEEE Robotics and Automation Letters,10.1109/LRA.2025.3560887,https://ieeexplore.ieee.org/document/10964686/,off-topic-false-hit,"In this letter, we present a method of determining the Constant-Orientation Wrench-Feasible Workspace (COWFW) of Cable-Driven Parallel Robots (CDPRs). This workspace is a critical property of CDPRs, as their reach is often limited by their ability to sustain required forces and moments while keeping their cable tensions within acceptable limits. Several manners of determining the COWFW are reported in the literature, among which the brute force method is probably the most popular, the easiest to implement and the slowest, as it consists in determining wrench-feasibility at a grid of points covering the workspace. On the other hand, the ray-tracing method implemented in WireX software is probably the fastest method available; It consists in sampling the COWFW boundary by performing line-searches from a common starting point along predetermined, evenly-spaced directions. The method proposed in this letter is the application to CDPRs of a predictor-corrector algorithm used in computer graphics to quickly sample implicit surfaces In this work, the implicit surface is defined by equating to zero the “capacity margin” an index developed by one of the authors. The predictor-corrector algorithm then “marches” over the implicit surface, triangulating it as it advances. Simulation results show that the determination of the COWFW surface by this technique can be faster than the ray-tracing method in at least some examples, and often yields a triangulation that is more regular. We should note, however, that the implementation of this method is more demanding, it requiring more lines of code than the ray-tracing method.",ieee,llm,0.990,unreviewed,
discarded,Machine Learning with Bitcoin Heist Ransomware,Nurhaliza Hassan; Kanika Sood; Gabriel Suzuki,2023,"2023 International Conference on Smart Applications, Communications and Networking (SmartNets)",10.1109/SmartNets58706.2023.10215732,https://ieeexplore.ieee.org/document/10215732/,off-topic-false-hit,"In recent years, there has been a significant rise in the popularity of cryptocurrency amongst investors worldwide. One cryptocurrency that has been the forerunner in this new digital age is Satoshi Nakamoto’s Bitcoin. As much as it has augmented in value in the past several years, many issues have emerged as new points of concern surrounding cryptocurrency ransomware orchestrated by scammers. As a result of the growing scandals, one notorious case that has made the most headlines is the Bitcoin Heist. We have found a sizable dataset that traces back to the Bitcoin Heist incident. With the help of data science and machine learning fundamentals, we will explain different methodologies to determine whether transactions are malicious or not based on a given Bitcoin address. In this paper, we will explain cryptocurrency and ransomware and further insights into the machine learning concepts behind this issue through various models such as Adaptive Boosting (AdaBoost), Gradient Boosting, K-Nearest Neighbor (KNN), and Random Forest.",ieee,llm,0.990,unreviewed,
discarded,Dynamic Slicing of Python Programs,Zhifei Chen; Lin Chen; Yuming Zhou; Zhaogui Xu; William C. Chu; Baowen Xu,2014,2014 IEEE 38th Annual Computer Software and Applications Conference,10.1109/COMPSAC.2014.30,https://ieeexplore.ieee.org/document/6899220/,adjacent-subtopic,"Python is widely used for web programming and GUI development. Due to the dynamic features of Python, Python programs may contain various unlimited errors. Dynamic slicing extracts those statements from a program which affect the variables in a slicing criterion with a particular input. Dynamic slicing of Python programs is essential for program debugging and fault location. In this paper, we propose an approach of dynamic slicing for Python programs which combines static analysis and dynamic tracing of the Python byte code. It precisely handles the dynamic features of Python, such as dynamic typing of variables, heavy usage of first-class objects, and dynamic modifications of classes and instances. Finally, we evaluate our approach on several Python programs. Experimental results show that the whole dynamic slicing for each subject program spends at most about 13 seconds on the average and costs at most 7.58 mb memory space overhead. Furthermore, the average slice ratio of Python source code ranges from 9.26% to 59.42%. According to it, our dynamic slicing approach can be effectively and efficiently performed. To the best of our knowledge, it is the first one of dynamic slicing for Python programs.",ieee,llm,0.920,unreviewed,
discarded,An educational environment for program behavior analysis and cache memory design,R. Giorgi; C.A. Prete; G. Prina,1997,Proceedings Frontiers in Education 1997 27th Annual Conference. Teaching and Learning in an Era of Change,10.1109/FIE.1997.632644,https://ieeexplore.ieee.org/document/632644/,adjacent-subtopic,"The authors present an educational software package (Csim) used as a teaching tool to analyze the structure and behavior of a cache memory and to help the student in the design of cache memories for embedded systems. By means of an integrated software development environment, the user can create a program and explore its behavior (locality analysis). The student can observe the cache actions needed for a memory operation and evaluate the cache performance as a function of the configuration parameters. Finally, the parametric-evaluation graphical tools help in the actual design of an embedded system, in order to find the cache and memory configuration which provides the best balance between cost and performance.",ieee,llm,0.900,unreviewed,
discarded,Future Educational Technology with Big Data and Learning Analytics,Rajeev Kanth; Mikko-Jussi Laakso; Paavo Nevalainen; Jukka Heikkonen,2018,2018 IEEE 27th International Symposium on Industrial Electronics (ISIE),10.1109/ISIE.2018.8433753,https://ieeexplore.ieee.org/document/8433753/,adjacent-subtopic,"In the recent years, big data and learning analytics have been emerging as fast-growing research fields. The application of these emerging research areas is gradually addressing the contemporary challenges of school and university education. Tracing out the information regarding students' misconceptions and dropping-out probabilities from the courses at the right instant of time, development of detectors of a range of educational importance and achieving the highest level of quality in the higher education are becoming more challenging. Moreover, providing well timed and the best suitable solutions to the students at-risk are even more strenuous. In this concept paper, we aim to address these contemporary challenges of school and the university education and their probable solutions by utilizing our research experiences of automated assessment, immediate feedback, learning analytics and the IT technologies. Solving such problems by knowing the history of students' activities, submissions, and the performances data is possible. The identification of students' misconceptions during the learning process, examining behavioral patterns and significant trends by efficiently aggregating and correlating the massive data, improving the state-of-the-art skills in creative thinking and innovation, and detecting the drop-outs on-time are highlighted in this article. We are aiming at extracting such knowledge so that adaptive and personalized learning will become a part of the current education system. Not only the available algorithm of supervised learning methods such as support vector machine, neural network, decision trees, discriminant analysis, and nearest neighborhood method but also new engineering and distillation of relevant data features can be carried out to solve these educational challenges.",ieee,llm,0.880,unreviewed,
discarded,An End-to-End Open-Source Toolchain for Rapid In-House PCB Prototyping in Electrical Engineering Education,A. Kiričenko,2026,2026 49th MIPRO ICT and Electronics Convention (MIPRO),10.1109/MIPRO70003.2026.11591756,https://ieeexplore.ieee.org/document/11591756/,off-topic-false-hit,"Electrical engineering students regularly design electronic printed circuit boards for capstone assignments and extracurricular projects. While industrial PCB production has become increasingly affordable, lead times and shipping delays remain significant bottlenecks, particularly when multiple design iterations are required. In-house PCB fabrication addresses these delays while providing high educational value by allowing students to engage directly with the manufacturing process. However, the primary cost barrier for in-house solutions is often not the CNC milling hardware itself, but the substantial licensing fees associated with specialized proprietary software. This paper proposes a comprehensive open-source software workflow to bridge this gap. The proposed toolchain integrates PCB design, gerber file generation and inspection, CAM processing, and CNC milling. To validate this approach, several prototype PCBs were manufactured, establishing an optimal set of parameters for reliable production. Results demonstrate that the entire cycle-from initial schematic design to a finished physical board-can be successfully completed within a single workday.",ieee,llm,0.990,unreviewed,
discarded,Angle concept: a high school and tertiary longitudinal perspective to minimize obstacles,Marita Barabash,2017,Teaching Mathematics and Its Applications: International Journal of the IMA,10.1093/teamat/hrw008,https://ieeexplore.ieee.org/document/8151940/,off-topic-false-hit,"The concept of angle emerges in numerous forms as the learning of mathematics and its applications advances through the high school and tertiary curriculum. Many difficulties and misconceptions in the usage of this multifaceted concept might be avoided or at least minimized should the lecturers in different areas of pure and applied mathematics be aware of the way their students have learned the concept in their previous studies. The article presents an analysis of the literature on the mathematical and didactical origins of the concept of angle. The purpose of the analysis is to identify the principal characteristics of the concept required in various contexts of pure-mathematical and applied courses, and to trace the way these appearances might have been previously presented. Attentiveness to students’ possible lack of mastery of the notion will hopefully help to prevent or at least minimize difficulties related to it.",ieee,llm,0.990,unreviewed,
discarded,Automatically inferring temporal properties for program evolution,J. Yang; D. Evans,2004,15th International Symposium on Software Reliability Engineering,10.1109/ISSRE.2004.11,https://ieeexplore.ieee.org/document/1383130/,adjacent-subtopic,"It is important that program maintainers understand important properties of the programs they modify and ensure that the changes they make do not alter essential properties in unintended ways. Manually documenting those properties, especially temporal ones that constrain the ordering of events, is difficult and rarely done in practice. We propose an automatic approach to inferring a target system's temporal properties based on analyzing its event traces. The core of our technique is a set of pre-defined property patterns among a few events. These patterns form a partial order in terms of their strictness. Our approach finds the strictest properties satisfied by a set of events based on the traces. We report results from experiments on two sets of programs: student solutions for a class assignment, and several recent versions of OpenSSL Comparing properties inferred from different implementations led us to discover important behavioral differences which revealed flaws in the programs. Differences in automatically inferred temporal properties can provide useful information to programmers evolving complex, often unspecified, programs whose correctness depends on preservation of undocumented temporal properties.",ieee,llm,0.890,unreviewed,
kept,JavaWiz: A Trace-Based Graphical Debugger for Software Development Education,Markus Weninger; Simon Grünbacher; Herbert Prähofer,2025,2025 IEEE/ACM 33rd International Conference on Program Comprehension (ICPC),10.1109/ICPC66645.2025.00023,https://ieeexplore.ieee.org/document/11025901/,supports-claim,"Software development education faces challenges in teaching abstract and complex programming concepts. Since problems in comprehension can lead to decreased student engagement, we introduce JavaWiz: an educational graphical debugger that addresses these challenges by combining traditional debugging functionality with intuitive, dynamic visualizations of program state and run-time behavior. JavaWiz's key features include real-time visualization of heap, stack, and static fields; automatically generated flow charts; interactive representations of data structures; and unique time-travel debugging capabilities. Its step-by-step visual exploration of code execution, including the ability to step backward, bridges the gap between abstract concepts and concrete program understanding. We present the tool's visualization components in detail and discuss its applications in teaching. Lecturers report positive influence on their in-class demonstrations and initial student feedback reinforces the tool's usefulness for program comprehension.",ieee,llm,0.930,unreviewed,
discarded,Executable Program Documentation Based on Debugging Break Points,Yung-Pin Cheng; Jhih-Hao Chen; Yu-Ying Yu,2013,2013 20th Asia-Pacific Software Engineering Conference (APSEC),10.1109/APSEC.2013.36,https://ieeexplore.ieee.org/document/6805407/,adjacent-subtopic,"Understanding an unfamiliar program is always a daunting task for any programmer, either experienced or inexperienced. Many studies have shown that even an experienced programmer who is already familiar with the code may still need to rediscover the code frequently during maintenance activities. Compared to that tracing the source code of an unfamiliar program is a totally different process of comprehension. Difficulties in such a process can be compounded if the code has poor or little internal program documentation. In practice, internal program documentation is often neglected or receives much less attention while most documentation techniques are designed to help programmers deal with familiar code, not unfamiliar code. In this paper, a novel internal program documentation method is proposed. In the approach, the multimedia documents, such as slides and voice recording, can be created along with a sequence of debugging break points, where the sequence of break points and its associated multimedia documents form a trace case. We show that trace cases can be very useful in documenting major control flows of a program using examples so that the time needed to construct a program model for understanding can be shortened. To demonstrate the idea, a prototype tool called polyTraceAid has been implemented as a plug-in in Visual Studio.",ieee,llm,0.840,unreviewed,
kept,Algodynamics: Algorithms as systems,Venkatesh Choppella; Kasturi Viswanath; Mrityunjay Kumar,2021,2021 IEEE Frontiers in Education Conference (FIE),10.1109/FIE49875.2021.9637441,https://ieeexplore.ieee.org/document/9637441/,qualifies-claim,"This Full Paper in the Innovative Practice category begins by asking “can algorithms be thought of and taught as dynamical systems?” Our exploration of this idea — Algodynamics — is guided by a vision to achieve convergence between computing and engineering education. The engineering sciences share a common conceptual vocabulary originating in dynamical systems: state spaces, flows, actions, invariants, fixed points, convergence, etc. The goal of algodynamics is to build, ab initio, a framework for understanding and teaching algorithms using concepts from dynamics. This allows us to teach computing and algorithms as an engineering science. Engineers work with models. In algodynamics, models are expressed using transition systems rather than as pseudocode or programs. This allows a crisp representation of two important classes of computation: sequential algorithms as ‘discrete flows’ (iterative systems) and interactive applications as ‘action flows’ (transition systems). The focus of this paper is on the first of these classes, algorithms, but using ideas from the second, viz., transition systems. In this framework, algorithms emerge as convergent iterative systems. Due to their non-interactivity, iterative systems may be hard to understand. The student may trace through the algorithm, but to know how the parts of the algorithm work together requires ‘opening up’ the algorithm and situating it within the more general class of interactive systems. Doing so helps the student to understand the machinery of an algorithm in an incremental and modular way. The student interactively solves the algorithmic problem, experimenting with various strategies along the way. At each stage of the design, interactivity is traded for automation. We illustrate our approach by considering a classic example from sorting: Bubblesort. We first examine a solution based on fixed point iteration. Then we approach Bubblesort as a sequence of five interactive transition systems that culminate in the Bubblesort algorithm. This exercise reveals to the student design decisions and strategies that help understand why Bubblesort works. The successive refinement also pays off in terms of highly modular code whose primitives are elements of the transition system models.",ieee,llm,0.910,unreviewed,
discarded,Online Knowledge Distillation with History-Aware Teachers,Chengcheng Li; Zi Wang; Hairong Qi,2022,2022 International Joint Conference on Neural Networks (IJCNN),10.1109/IJCNN55064.2022.9892064,https://ieeexplore.ieee.org/document/9892064/,off-topic-false-hit,"In this work, we propose a novel online knowledge distillation (OKD) approach, built upon the classical deep mutual learning framework in which peer networks (students) treat each other as teachers by learning from their predictions. The proposed method traces and leverages two levels of information encoded in each peer's learning trajectory to dynamically construct superior teachers to supervise other students. We first build a recurrent neural network associated with each peer, which takes both the network's current and previous logits as input and outputs integrated logits with the same dimension as the transferred knowledge. By doing so, the teachers provide an enhanced representation of knowledge. Beyond that, we also build a weight-averaged surrogate for each network, which maintains the exponential moving average of its learned parameters during the online training procedure. The proposed approach exploits the hidden information behind the online learning process instead of myopically learning from peers' outputs at a single time/iteration step. It potentially reduces uncertainties from peers as suffered in previous OKD studies with more stabilized transferred knowledge. We evaluate the proposed approach with benchmark image classification datasets and network architectures. Experimental results demonstrate its effectiveness with clear performance improvement over state-of-the-arts.",ieee,llm,0.990,unreviewed,
discarded,Don't forget the teacher: New tools to support broader adoption of remote labs,Kemi Jona; David Uttal,2013,2013 10th International Conference on Remote Engineering and Virtual Instrumentation (REV),10.1109/REV.2013.6502910,https://ieeexplore.ieee.org/document/6502910/,adjacent-subtopic,"In order to support broad adoption of remote labs in elementary and secondary schools, we need to provide powerful, easy-to-use interfaces, not just to students, but also to teachers. We are developing tools to provide richer, technology-supported representations that improve teachers' ability to visualize student remote lab activities and diagnose misconceptions with the goal of maximizing remote lab's educational value and impact.",ieee,llm,0.860,unreviewed,
discarded,When CVaR Meets With Bluetooth PAN: A Physical Distancing System for COVID-19 Proactive Safety,Md. Shirajum Munir; Do Hyeon Kim; Anupam Kumar Bairagi; Choong Seon Hong,2021,IEEE Sensors Journal,10.1109/JSEN.2021.3068782,https://ieeexplore.ieee.org/document/9386066/,off-topic-false-hit,"In this work, we propose a risk-aware physical distancing system to assure a private safety distance from others for reducing the chance of being affected by the COVID-19 or such kind of pandemic. In particular, we have formulated a physical distancing problem by capturing Conditional Value-at-Risk (CVaR) of a Bluetooth-enabled personal area network (PAN). To solve the formulated risk-aware physical distancing problem, we propose two stages solution approach by imposing control flow, linear model, and curve-fitting schemes. Notably, in the first stage, we determine a PAN creator’s safe movement distance by proposing a probabilistic linear model. This scheme can effectively cope with a tail-risk from the probability distribution by satisfying the CVaR constraint for estimating safe movement distance. In the second stage, we design a Levenberg-Marquardt (LM)-based curve fitting algorithm upon the recommended safety distance and current distances between the PAN creator and others to find an optimal high-risk trajectory plan for the PAN creator. Finally, we have performed an extensive performance analysis using state-of-the-art Bluetooth data to establish the proposed risk-aware physical distancing system’s effectiveness. Our experimental results show that the proposed solution approach can effectively reduce the risk of recommending safety distance towards ensuring private safety. In particular, for a 95% CVaR confidence, we can successfully deal with 45.11% of the risk for measuring the PAN creator’s safe movement distance.",ieee,llm,0.990,unreviewed,
discarded,An AI-based Chat Agent for Measuring Students’ Self-Regulated Learning Skills,Slaviša Radović; Elisabeth Wetchy; Niels Seidel,2025,2025 International Conference on Education Technology and Computers (ICETC),10.1109/ICETC66579.2025.11387673,https://ieeexplore.ieee.org/document/11387673/,off-topic-false-hit,"While the recent potential of Large Language Models (lLMs) has been studied across various domains in education, their application in measuring students’ Self-Regulated Learning (SRL) skills remains underexplored. Current SRL measurement initiatives (surveys and digital trace data) face several challenges, directly impeding the development of effective SRL interventions. To address this complex educational challenge, this study examines the implementation and evaluation of a generative artificial intelligence agent, AI-SRLSI, designed to conduct interviews based on Zimmerman and Martinez-Pons’s Self-Regulated Learning Structured Interview (SRLSI). The system was tested with a total of 13 participants to explore efficiency, effectiveness and satisfaction. The results of the study indicate that the agent can successfully conduct the SRLSI interview, as well as demonstrate efficient automation of SRL assessments. Learners found the tool user-friendly and appreciated the conversational accuracy and quality. However, feedback on the utility and relevance of the recommendations was mixed, underscoring areas for improvement in future iterations and the potential of AI-SRLSI to enhance personalized learning support. These results offering direct insights for future advancements in both, SRL measurement and SRL interventions.",ieee,llm,0.990,unreviewed,
discarded,Xmobot: Enabling Rapid Build-and-Train Robotics Education With Agentic AI,Yizhi Wang; Minjuan Wang; Degang Xu; John Chi-Kin Lee; Yongfang Xie,2026,IEEE Transactions on Learning Technologies,10.1109/TLT.2026.3681123,https://ieeexplore.ieee.org/document/11475163/,adjacent-subtopic,"Robotics education increasingly requires learners to connect design choices to measurable task outcomes under realistic engineering constraints. In practice, however, educational robotics laboratories often face limited reusability of build-and-train workflows when robot configurations or task contexts change, while deep reinforcement learning (DRL) further raises the barrier through unstable training dynamics and difficult-to-interpret process traces. This article presents Xmobot, a configurable mobile robot platform and reusable build-and-train workflow for educational robotics, together with a tool-grounded agentic learning-support system for iterative DRL development. The proposed system retrieves standardized evidence from training logs, assesses run quality through an interpretable fuzzy-logic model, uses a constrained large language model (LLM) to generate structured experiment plans and learner-facing explanations, and applies deterministic constraint validation to ensure traceable and recoverable reward-design iteration. It also provides instructor-facing analytics that aggregate run-level evidence and intervention histories into compact diagnostic views for monitoring and feedback. In an IsaacLab mobile navigation study over a fixed ten-run horizon, the full tool-grounded system achieved zero constraint violations, a valid-plan rate of 1.000, reached the predefined task-success criterion by run 9, and obtained the highest final success rate (0.659), outperforming Manual (0.339), LLM-Chat (0.277), C-noFuzzy (0.370), and C-noValidate (0.612) in this experimental setting. These results suggest that the proposed framework supports more dependable and interpretable DRL iteration while also making robotics education more actionable for learner reflection, instructor monitoring, and formative feedback.",ieee,llm,0.830,unreviewed,
discarded,Analog circuit simulation of magnetic dipole behavior according to the Langevin-Weiss theory of ferromagnetism,P.M.B. Silva Girao; J.F. Borges da Silva,1992,IEEE Transactions on Education,10.1109/13.135581,https://ieeexplore.ieee.org/document/135581/,off-topic-false-hit,"An analog electronic circuit designed to illustrate the principles of ferromagnetism by simulating the behavior of elementary magnetic dipoles as described by the Langevin-Weiss theory is presented. The device is intended to help undergraduate students master the fundamental ideas that explain the properties of ferromagnetic materials. The circuit design is described and related to the concepts used in the Langevin-Weiss theory, which is briefly outlined. Results obtained with the simulator are presented as oscilloscope traces and illustrate some of its possible uses.<>",ieee,llm,0.990,unreviewed,
discarded,Tac-Trace: A Tangible User Interface-Based Solution for Teaching Shape Concepts to Visually Impaired Children,Rabia Jafri; Shatha Musaed M. Althbiti; Nora Abdualrazaq A. Alattas; Amal Abdullah A. Albraiki; Sarah Hassan A. Almuhawwis,2022,IEEE Access,10.1109/ACCESS.2022.3228455,https://ieeexplore.ieee.org/document/9980381/,off-topic-false-hit,"A novel, low-cost, Arabic language tangible user interface (TUI)-based solution for teaching and reinforcing the concepts of planar shapes and their relationships to visually impaired (VI) children is presented. The solution employs a computer vision-based system to track tagged 3D-printed objects which children can manipulate to receive audio instructions and feedback in the context of various activities for learning progressively difficult shape concepts in a systematic manner. A graphical user interface (GUI) is also provided for the teachers to create and manage student accounts, track their students’ individual progress and download and print the templates and models of the tangible tokens along with their barcodes. The aim is to provide an engaging, accessible solution that would mitigate the demands on the time, efforts and financial resources of the teachers while allowing children to autonomously learn and review shape concepts at their own pace. By utilizing off-the-shelf components for setting up the TUI and providing templates and CAD models for generating the tangible tokens, we have endeavored to make the system affordable and easily reproducible. The system has been developed in consultation with teachers for VI children to ensure its compliance with current teaching and classroom practices. Initial evaluations of the system with VI children and their teachers have validated its potential and yielded valuable design recommendations which would not only inform the design of future iterations of our system but also benefit other researchers seeking to build similar systems.",ieee,llm,0.990,unreviewed,
