status,title,authors,year,venue,doi,url,tags,abstract,provider,decision_source,llm_confidence,llm_review_outcome,llm_change_direction
discarded,Computational Thinking in Archival Science Research and Education,William Underwood; Richard Marciano,2019,2019 IEEE International Conference on Big Data (Big Data),10.1109/BigData47090.2019.9005682,https://ieeexplore.ieee.org/document/9005682/,adjacent-subtopic,This paper explores whether the computational thinking practices of mathematicians and scientists in the physical and biological sciences are also the practices of archival scientists. It is argued that these practices are essential elements of an archival science education in preparing students for a professional archival career.,ieee,llm,0.780,unreviewed,
discarded,8 What Is My Problem?,Michael D. Smith,2025,Problem Solving with Python: Using Computational Thinking in Everyday Life,,https://ieeexplore.ieee.org/document/11576169/,adjacent-subtopic,"To conclude this act, we'll tackle what to do when we know we have a problem, but we don't know exactly what the problem is. This may sound silly, but it is often true. Imagine, for example, that we have a small business operating at a small profit, and we wonder whether it could be generating more profit. What types of customers is our business not reaching? Where could our business operate at less cost? These types of questions lead us to this chapter's motivating question: How can we use computers to discover what problem(s) we have that we need to solve?",ieee,llm,0.990,unreviewed,
kept,Computational Thinking: Learning by Doing with the Cinco Adventure Game Tool,Frederik Gossen; Dennis Kühn; Tiziana Margaria; Anna-Lena Lamprecht,2018,2018 IEEE 42nd Annual Computer Software and Applications Conference (COMPSAC),10.1109/COMPSAC.2018.00175,https://ieeexplore.ieee.org/document/8377800/,supports-claim,"Aspiring software developers, like the novice students in Computer Science courses, need to acquire a thorough understanding of fundamental computational concepts like sequential execution, conditional branching, loops, modularisation, hierarchy and reuse. This understanding and ""computational thinking"" is deepened when they encounter the concepts in different contexts and environments, as opposed to only in one traditional programming language. In this paper, we describe how we used the Cinco Adventure Game Tool, a tool that allows students to model simple browser games in an intuitive graphical framework, to train basic computational concepts in a creative and engaging, learning-by-doing fashion. On purpose, we steered away from traditional programming languages, in order to separate the use of the concepts and constructs from the hurdle of a programming language syntax and development environment. The experiences with a large group of first-term Computer Science students in two successive years were very positive: The students had no problems in understanding and using the concepts, used the tool proficiently and enjoyed designing and modelling the games. Working together on a game project in small groups, they showed sustained engagement, developed a high level of confidence, and created quite complex games containing various fundamental computational constructs.",ieee,llm,0.930,unreviewed,
discarded,Using robot to motivate computational thinking in high school students,C. Enríquez; O. Aguilar; F. Domínguez,2016,IEEE Latin America Transactions,10.1109/TLA.2016.7795838,https://ieeexplore.ieee.org/document/7795838/,adjacent-subtopic,"The importance today is the development of computational thinking of technological professionals. This kind of thinking is useful for solving algorithms, analyzing, designing, coding and generating tests in a computer language. Today, obtaining knowledge and skills is related to the use of technology. In this paper, a robot is used as a teaching element to motivate the generation process of computational thinking in students of high school level. Measurement of variables, such as: advantages, interest, competition and operating time serve as indices to determine the degree of acceptance of this educational tool.",ieee,llm,0.880,unreviewed,
discarded,A Framework to Assess Melodic Effectiveness in Training Computational Thinking to Visually Impaired People,Rui Costa; Alvaro Costa Neto; Cristiana Araújo; Pedro Rangel Henriques,2022,2022 International Symposium on Computers in Education (SIIE),10.1109/SIIE56031.2022.9982346,https://ieeexplore.ieee.org/document/9982346/,adjacent-subtopic,"Computational Thinking education and training are considered crucial activities to achieve success in later challenges like computer programming. To train the brain to think in logical terms it is necessary to use adequate resources. In this paper we address the difficult problem that is assessing efficacy of a given resource to the Computation Thinking development. To discuss that topic we will use the Melodic System which is a physical learning resource capable of constructing melodic sequences in a logical manner to be used by visually impaired people. Melodic was created aiming at training Computational Thinking through music and sounds and its impact in the learning process must be evaluated. This paper presents the tests and results applied to this intent, while also providing a general and summarized presentation of the Melodic System itself.",ieee,llm,0.900,unreviewed,
discarded,A Study of Pupils' Self-Directed Learning Programming Behavior with the Support of GAI,Hongmei Tang; Yan Song; Lei Cao; Liuhao Zhang,2025,2025 International Conference on Distance Education and Learning (ICDEL),10.1109/ICDEL65868.2025.11193447,https://ieeexplore.ieee.org/document/11193447/,adjacent-subtopic,"Students' programming learning behavior is the external manifestation of their computational thinking development, self-directed learning ability, and problem-solving strategies. Mining the data of students' programming learning behavior helps reveal students' debugging strategies and learning performance. This study took the data of online self-directed learning programming behavior of grade 6 students supported by Generative Artificial Intelligence (GAI) as samples. Through k-means cluster analysis, it was classified into three types: ""independent"", ""executive"", and ""dependent"". The educational data mining technology was utilized to explore the differences in the high-frequency self-directed learning behavior sequences of high-performing and low-performing pupils of the same type and to discover their learning characteristics. Based on the results of data analysis, this study proposes three optimization strategies for pupils' self-directed learning programming supported by GAI, including constructing the task analysis process, refining the execution and debugging steps, and strengthening internal and external motivation incentives, with the expectation of providing a reference for personalized learning in programming education.",ieee,llm,0.950,unreviewed,
kept,The Effects of an Accessible Computing Curriculum for Students with Autism Spectrum Disorders,Abdu Arslanyilmaz; Margie Briley; Gregory Boerio; Katie Petridis; Ramlah Ilyas,2023,2023 IEEE Frontiers in Education Conference (FIE),10.1109/FIE58773.2023.10343392,https://ieeexplore.ieee.org/document/10343392/,supports-claim,"There has been a limited number of studies in which a computing curriculum is designed and developed for students with Autism Spectrum Disorders (ASD), but no study has tested the effectiveness of an accessible computing curriculum for students with Autism Spectrum Disorder (ASD). Therefore, the objectives of this study are to evaluate the effectiveness of such a computing curriculum in improving the learning of computational thinking concepts (CTCs: flow control, data representation, abstraction, user-interactivity, synchronization, parallelism, and logic) by comparing computing projects developed by two groups of students (Potential Development Middle School (PDMS) and Rich Center for Autism (RCA)) of twenty-one students with ASD and by investigating the progressive improvement of a total of 312 computing projects developed by students (138 in PDMS and 174 in RCA) over 20 sessions. Students in both groups were equal in their knowledge of CTCs at the pretest, and RCA and PDMS groups were taught utilizing the accessible and original CT curriculums, respectively, in this experimental study. The results showed that the original CT curriculum was statistically significantly more effective in learning of logic. Additionally, when all seven CTCs as a single construct were examined, the original CT curriculum was statistically significantly more effective than the accessible one. Furthermore, an investigation of the gradual increase in students' computing project scores throughout 20 sessions showed that both curriculums were statistically significantly effective in progressively improving students' learning of data representation, abstraction, synchronization, parallelism, and all CTCs as a single construct. When the correlations between CTCs and sessions for individual groups (PDMS & RCA) were analyzed, both curriculums were statistically significantly effective in increasing scores of synchronization and all CTCs as a single construct. The accessible and the original CT curriculums were also statistically significantly effective in improving students' learning of data representation and abstraction, respectively.",ieee,llm,0.900,unreviewed,
discarded,How software works: Computational thinking and ethics before CS1,Andrew Scott; Scott Barlowe,2016,2016 IEEE Frontiers in Education Conference (FIE),10.1109/FIE.2016.7757436,https://ieeexplore.ieee.org/document/7757436/,adjacent-subtopic,"It is widely acknowledged that many freshmen go to university without any prior grounding in computer science. Recent studies conducted in the US have shown that not only do high school students lack any exposure, but also they possess ill-conceived notions of what computer science is, a problem also affecting their parents, teachers and regional school superintendents. For incoming students, the extent to which computing technology impacts their daily lives is very likely at odds with the extent to which they have considered how software works and its ethical implications. The ability to critically analyze and consider related ethical consequences of computing is an important life skill for every twenty-first century adult and not just computer scientists. With this this in mind, this paper presents a unique CS0 introduction to programming and computer ethics for pre CS and non majors. It has been defined as a service course to promote digital literacy and to ensure that students appreciate what computer science is and its socio-ethical implications. The paper outlines the course and its content in detail, as well as providing quantitative and qualitative evidence of its benefit and appeal to female students.",ieee,llm,0.860,unreviewed,
discarded,Using Visualization to Reduce the Cognitive Load of Threshold Concepts in Computer Programming,Victor Winter; Michelle Friend; Michael Matthews; Betty Love; Sanghamithra Vasireddy,2019,2019 IEEE Frontiers in Education Conference (FIE),10.1109/FIE43999.2019.9028612,https://ieeexplore.ieee.org/document/9028612/,adjacent-subtopic,"This Full Paper in the Research to Practice Category reports on an empirical empirical study in which novel educational tools and techniques were employed to teach fundamentals of problem decomposition - a cognitive task transcending disciplines. Within the discipline of computer science, problem decomposition is recognized as a foundational activity of software development. Factors that contribute to the complexity of this activity include: (1) recognizing patterns within an algorithm, (2) mapping the understanding of an algorithm to the syntax of a given programming language, and (3) complexity intrinsic to the problem domain itself. Cognitive load theory states that learning outcomes can be positively affected by reducing the extraneous cognitive load associated with learning objectives as well as by changing the nature of what is learned. In the study reported upon here, a novel instructional method was developed to decrease students' cognitive load. Novel instructional content supported by a custom visualization tool was used in a classroom setting in order to help novice programmers develop an understanding of function-based problem decomposition within the context of a visual domain. Performance on outcome measures (a quiz and assignment) were compared between the new method and the traditional teaching method demonstrated that students were significantly more successful at demonstrating mastery when using the new instructional method.",ieee,llm,0.840,unreviewed,
discarded,"Web Application for the Development of Algorithmic Thinking and Programming Skills: Synergistic Integration of Code Visualisation, Memory Model, and Doubly Linked List in C",Jana Jurinová; Miroslav Beňo,2025,2025 International Conference on Emerging eLearning Technologies and Applications (ICETA),10.1109/ICETA67772.2025.11280206,https://ieeexplore.ieee.org/document/11280206/,adjacent-subtopic,"C programming remains challenging in practice due to persistent issues with pointers, interactions between stack frames and heap-allocated objects (address passing, data lifetime), and the correctness of operations on doubly linked lists. Existing tools often lack an integrated environment that synchronises source-code stepping with faithful visualisation of memory states and structural invariants. This work presents an interactive web-based application that combines line-by-line execution, explicit simulation of stack and heap memory, and graphical representation of doubly linked list nodes, including their contents and connections. The approach enables users to analyse program semantics, memory behaviour, and structural consistency with immediate visual feedback. A pilot study with N=22 participants compared against a reference group (N=33) indicated that the tool facilitated more reliable handling of dynamic memory, improved accuracy in pointer manipulation, and enhanced engagement with code analysis tasks. Results suggest that integrated code stepping with explicit memory simulation and structural state tracking is a promising method for advancing algorithmic reasoning, critical analysis, and the design of robust and maintainable C implementations.",ieee,llm,0.980,unreviewed,
discarded,KuruKuru: A Real-World Oriented Learning Material Integrating Information Encoding and Modeling for Informatics Education,Shiki Hanaoka; Noriya Ogawa; Takashi Nagai; Nobuyuki Tachi; Mizue Kayama,2025,2025 IEEE 13th Region 10 Humanitarian Technology Conference (R10-HTC),10.1109/R10-HTC63995.2025.11394597,https://ieeexplore.ieee.org/document/11394597/,adjacent-subtopic,"This paper introduces KuruKuru, an educational material developed to foster experiential learning in coding (digitization) and modeling (computation) through real-world applications. A key contribution of this study is its application of problem-based learning (PBL) to information encodingan area often overlooked compared to modeling. Learners designed symbolic state and transition code sequences and implemented system behaviors via a no-code interface. A workshop with 12 junior high school students showed that KuruKuru enhanced understanding of information representation and system modeling while promoting creativity and intrinsic motivation. The study also presents a structured instructional framework that links authentic design tasks with the development of computational thinking, and concludes with implications for improving instructional design and future expansion.",ieee,llm,0.820,unreviewed,
kept,Algorithmic Expressions for Assessing Algorithmic Thinking Ability of Elementary School Children,Yasumasa Oomori; Hidekuni Tsukamoto; Hideo Nagumo; Yasuhiro Takemura; Kouki Iida; Akito Monden; Ken-ichi Matsumoto,2019,2019 IEEE Frontiers in Education Conference (FIE),10.1109/FIE43999.2019.9028486,https://ieeexplore.ieee.org/document/9028486/,supports-claim,"This Research to Practice Full Paper presents the development of the algorithmic expressions for the assessment tools for assessing algorithmic thinking ability of elementary school children. In Japan, elementary school children will be required to learn computer programming as an interdisciplinary element appearing throughout the curriculum in 2020. The purpose of this programming education is to nurture Computational Thinking (CT) for elementary school children in Japan. However, almost no discussion has been conducted in Japan on how to measure the level of CT an elementary school child has acquired. Since the definition of CT is not very firm, it is not easy to measure the levels of CT. Therefore, several organizations have issued operational definitions of CT. Among the concepts of CT in those operational definitions, Algorithmic Thinking was chosen as a representative of CT, and the assessment tools for evaluating Algorithmic Thinking ability have been developed in this research. The assessment tool was conducted in the experimental Computer Science Unplugged classes and in the control classes in two elementary schools in Japan. There were in total 152 children in the classes, and all of them were 5th grade children. By answering the questions in the assessment tool, each child got a score between 0 and 15. The scores were statistically analyzed.",ieee,llm,0.940,unreviewed,
discarded,Notional Machines for Inclusive Learning,David Wilson; Saquib Sarwar; Nadia Najjar,2024,2024 IEEE Frontiers in Education Conference (FIE),10.1109/FIE61694.2024.10892884,https://ieeexplore.ieee.org/document/10892884/,adjacent-subtopic,"Understanding computing concepts is one of the foundational elements of computational thinking, which helps students formulate logic and algorithms for effectively developing and designing codes. However, novice learners often struggle to understand basic computing concepts, such as variables, loops, arrays, conditionals, and functions. This is often caused by the invisibility of the computing mechanism and the complexity of language syntax and conventions. Moreover, challenges in learning computing concepts can be compounded for learners with atypical conditions (e.g. visual, cognitive, and learning impairment, attention deficit, and neurodivergence). To tackle this, teachers of typical ability learners frequently use notional machines (NMs) - simplified representations (e.g. diagrams, flow charts, and analogies) created to assist novice programmers in understanding abstract concepts, program execution, and dynamics. In addition, traditional learning activities may need assistive learning interventions (ALIs) and learner-oriented practices like physical tactile models, computing artifacts, and interactive learning tools. NM approaches tend to focus on the explanation of concepts from instructor to learner, while ALIs tend to focus on learner support in activities. Both methods can provide advantages for learning, and we expect that a combined approach would provide even greater synergy for all learners. However, little consideration has been given to how NM and ALI approaches could be effectively combined. This research investigates how NM and ALI can be effectively brought together more holistically as an inclusive pedagogical tool - notional machines for inclusive learning (NMIL). In this full paper, we develop the conceptualization of NMIL, grounded in previous NM and ALI research. We also propose a structured method for creating NMIL. Finally, we also develop a physical NMIL model, based on the structured NMIL creation method, to teach lists in Python, as part of an introductory computer science course.",ieee,llm,0.800,unreviewed,
discarded,Polar Codes: Speed of Polarization and Polynomial Gap to Capacity,Venkatesan Guruswami; Patrick Xia,2015,IEEE Transactions on Information Theory,10.1109/TIT.2014.2371819,https://ieeexplore.ieee.org/document/6960872/,off-topic-false-hit,"We prove that, for all binary-input symmetric memoryless channels, polar codes enable reliable communication at rates within an additive gap  $ \varepsilon > 0$  to the Shannon capacity with a block length, construction complexity, and decoding complexity, all bounded by a polynomial in  $1/ \varepsilon $ . Polar coding gives the first known explicit construction with rigorous proofs of all these properties; previous constructions were not known to achieve capacity with less than  $\exp (1/ \varepsilon )$  decoding complexity except for erasure channels. We establish the capacity-achieving property of polar codes via a direct analysis of the underlying martingale of conditional entropies, without relying on the martingale convergence theorem. This step gives rough polarization (noise levels  $\approx \varepsilon $  for the good channels), which can then be adequately amplified by tracking the decay of the channel Bhattacharyya parameters. Our effective bounds imply that polar codes can have block length (and encoding/decoding complexity) bounded by a polynomial in  $1/ \varepsilon $ . The generator matrix of such polar codes can be constructed in polynomial time by algorithmically computing an adequate approximation of the polarization process.",ieee,llm,1.000,unreviewed,
discarded,Development and Application of a Simulation Environment (NEO) for Integrating Empirical and Computational Investigations of System-Level Complexity,Clemente Izurieta; Geoffrey Poole; Robert A. Payn; Isaac Griffith; Ryan Nix; Ashley Helton; Emily Bernhardt; Amy J. Burgin,2012,2012 International Conference on Information Science and Applications,10.1109/ICISA.2012.6220928,https://ieeexplore.ieee.org/document/6220928/,adjacent-subtopic,"Network Exchange Objects (NEO) is a new software framework designed to facilitate development of complex natural or built distributed system models, where the system model is represented as a graph, through which currencies (e.g., coding information) flux. This paper introduces ""system-level hypothesis (SLH) testing"" as a form of computational thinking that will drive integration of computational and empirical sciences to promote efficient, self- correcting inquiry into the operations and behavior of complex systems. To demonstrate NEO, we examine the problem of maximizing the productivity of a software development organization by measuring growth in the total lines of code (LOC) contributed by developers. We develop a software framework (NEO) that allows rapid creation of model variants representing alternative SLHs. NEO is designed to investigate systems we describe as ""complex adaptive hierarchical networks"" (CAHNs - complex systems represented as networks that route and store multiple interactive currencies). Models built atop NEO, are organized collections of individual values (model variables) and algorithms (model logic). Modelers systematically combine algorithms to create alternative model formulations at runtime. Thus, NEO is a simulation framework that can be used in any domain of expertise, where systems are represented as interdependent entities that store and flux multiple currencies.",ieee,llm,0.830,unreviewed,
discarded,Computational Thinking Through a Dynamic Simulation of the Electron Charge-Mass Ratio,Fabián Andrés Jalk Duque; Sonia Valbuena Duarte; Francisco Juan Racedo Niebles,2025,IEEE Revista Iberoamericana de Tecnologias del Aprendizaje,10.1109/RITA.2025.3593422,https://ieeexplore.ieee.org/document/11098788/,adjacent-subtopic,"Computational thinking (CT) is recognized as an essential macro-skill that can be developed at any age and in various contexts, being a key component in science, technology, engineering, and mathematics (STEM) disciplines. For this purpose, the design and development of an interactive simulation to measure the charge-mass ratio of the electron, using Helmholtz coils to generate a uniform magnetic field, is presented. Based on Lorentz’s law, it describes how electrons accelerated by an electric field are deflected in circular trajectories under the influence of a magnetic field. The studio uses GeoGebra software to create a virtual lab environment where users can control experimental variables such as acceleration current and voltage. Results obtained from the simulation align with established theoretical and experimental values for the electron charge-mass ratio, suggesting its potential as a supplementary educational resource.",ieee,llm,0.870,unreviewed,
discarded,Design and Performance Analysis of a Novel Hoop-Cut SPR-PCF Sensor for High Sensitivity and Broad Range Sensing Applications,Shweta Mittal; Ankur Saharia; Yaseera Ismail; Francesco Petruccione; Anton V. Bourdine; Oleg G. Morozov; Vladimir V. Demidov; Juan Yin; Ghanshyam Singh; Manish Tiwari; Santosh Kumar,2024,IEEE Sensors Journal,10.1109/JSEN.2023.3339813,https://ieeexplore.ieee.org/document/10355908/,off-topic-false-hit,"This article presents a systematic numerical investigation of a surface plasmon resonance (SPR) sensor based on photonic crystal fiber (PCF). The proposed design is modeled and simulated using the full-vectorial finite-element (FV-FEM) technique and sensing characteristics, such as confinement loss (CL) behaviors, phase matching, and sensitivity, which are investigated and presented. The plasmonic layer is made up of TiO2 and gold for improved sensitivity. The reported sensor exhibits an amplitude sensitivity of −374.062 RIU−1 and a wavelength sensitivity of 2000 nm/RIU for the refractive index (RI) sensing range of (1.39–1.44), according to the loss spectrum shift. The reported hoop-cut PCF-based SPR (HPCF-SPR) sensor is suitable for biosensing and chemical sensing applications because of its broad range (1.39–1.44) of analyte detection.",ieee,llm,1.000,unreviewed,
discarded,Blocks languages for creating tangible artifacts,Franklyn Turbak; Smaranda Sandu; Olivia Kotsopoulos; Emily Erdman; Erin Davis; Karishma Chadha,2012,2012 IEEE Symposium on Visual Languages and Human-Centric Computing (VL/HCC),10.1109/VLHCC.2012.6344500,https://ieeexplore.ieee.org/document/6344500/,adjacent-subtopic,"Logo turtles and Henderson's picture language have long been used to teach computational thinking by inspiring learners to construct programs that create complex geometric designs. We have developed visual blocks-based versions of these languages, TurtleBlocks and PictureBlocks, that allow users to transform their designs into tangible artifacts produced by laser cutters and vinyl cutters. Our languages embody two novel features. First, they use constructive area geometry to convert the geometric designs generated by our programs into formats suitable for laser and vinyl cutters. Second, they leverage static typing and polymorphism to provide a new way to reference the names of procedure parameters and local variables in a blocks language.",ieee,llm,0.810,unreviewed,
discarded,Problem-Solving Through Pair-Programming: The Mediational Role of ChatGPT,Selin Urhan; Selay Arkun Kocadere,2024,"2024 5th International Conference in Electronic Engineering, Information Technology & Education (EEITE)",10.1109/EEITE61750.2024.10654434,https://ieeexplore.ieee.org/document/10654434/,adjacent-subtopic,"In this study the pair computational problem-solving between the student and ChatGPT was analyzed. The three university students who were experienced in using Python program in computational problem-solving participated in the study. In data collection, a problem involving “limit and sequence” from calculus was used to examine students' collaboration with ChatGPT. Students were asked to construct a program that produces a solution to this problem in Python, and meanwhile, it was stated that they could work in pairs with ChatGPT. The responses provided by ChatGPT to the students in the computational problem-solving were evaluated in both computational and mathematical contexts and a list of cases in which ChatGPT could and could not support students in the computational thinking practices was created. Aside from the incorrect or implicit answers provided by ChatGPT, in general, it was determined that ChatGPT supported the student's performance in computational thinking. It was deduced that it was important for the student to make a rational problem-solving plan and to guide the ChatGPT with the appropriate prompts in order to use rational questioning that leads to productive argumentation with ChatGPT.",ieee,llm,0.890,unreviewed,
discarded,Quantum Dynamic Network Modeling Algorithm in Mathematical Modeling Training Combined with BOPPPS Comprehensive Networking System Construction,Mingwei Li,2022,2022 International Conference on Edge Computing and Applications (ICECAA),10.1109/ICECAA55415.2022.9936373,https://ieeexplore.ieee.org/document/9936373/,adjacent-subtopic,"A quantum self-organizing feature mapping network model and clustering algorithm are proposed. The inputs and weights of quantum neurons are quantum bits, and the output is real numbers. The characteristics and relationship of BOPPPS model and problem-driven teaching method are studied, BOPPPS model and teaching method The relationship between elements 5W, and taking the ""Algorithm and Data Structure"" course as an example, gives strategies and practices for cultivating computational thinking. The quantum self-organizing feature map network is composed of input layer and competition layer. The multi-objective programming model is established by mathematical methods such as linear weighting, objective programming and hierarchical sequence, and the solution to the dynamic allocation of resources in the logistics network is given by analyzing the model.",ieee,llm,0.940,unreviewed,
kept,An Elaboration of Research Led Computer Science Framework for Early Education,Noha Abdulkhalig M. Alharbi; Quintin I. Cutts,2023,2023 IEEE Frontiers in Education Conference (FIE),10.1109/FIE58773.2023.10342646,https://ieeexplore.ieee.org/document/10342646/,supports-claim,"Teachers face challenges in teaching new subjects at the early primary level. The difficulties vary from subject to subject. Teachers' first challenge in Computer Science (CS) and Computational Thinking teaching is their technological literacy and competency challenges. Lack of confidence, time, and willingness are significant reasons for the challenge. One of the studies on mathematics teaching shows that teachers need more knowledge tools and models to facilitate the analysis during the teaching process. Researchers assert that educational practice has focused more on technology than on new pedagogies needed to truly use technology in a transformative way. Frameworks are designed to meet high-level objectives set by the authorities. Teachers are provided with teaching materials for developing the course contents. The frameworks act as a connection between high-level objectives and low-level teaching materials. In this paper, we present the elaboration of a framework for teaching CS at the early stages of education. The framework consists of three components based on modelling real-world problems into a machine-world context and then realising the machine solution in the real world. Moreover, the problem-solving component of the framework emphasizes the iterative process of learning that strengthens the previous concepts and provides a logical con-nection between the previous and new concepts. The framework was evaluated in the context of Saudi Arabia, where the teachers were interviewed individually and then provided with a guide for teaching grade-4 learners. The guide was developed using the material provided by the Saudi Ministry of Education. The teachers taught using this guide over a sequence of lessons. At the end of this time, a second individual teacher interview was conducted to determine teacher experience. The results show that teaching using the framework is effective, and it is not only easier for teachers to understand the teaching method but also for learners to learn the content quickly.",ieee,llm,0.760,unreviewed,
discarded,A Computation Model for Learning Programming and Emotional Intelligence,Memoona Rafique; Muhammad Awais Hassan; Abdul Jaleel; Hina Khalid; Gulshan Bano,2020,IEEE Access,10.1109/ACCESS.2020.3015533,https://ieeexplore.ieee.org/document/9163380/,adjacent-subtopic,"Introducing coding in early education improves the logical and computational thinking in kids. However, cognitive skills are not sufficient for a successful life. Understanding and managing the emotions of oneself is another crucial factor in success. The current state of the art teaching methods educates the kids about programming and emotional intelligence independently. In our opinion, it is advantageous to teach kids emotional intelligence, along with the programming concepts. However, the literature lacks the studies that make students emotionally aware while teaching them programming. This research aims to prepare students to be cognitively healthy as well as emotionally intelligent with the hypothesis that a kid's emotional intelligence can be enhanced while teaching them cognitive skills. We proposed a computational model that teaches programming and emotional intelligence side by side to students. The model provides a curriculum and related tools. For evaluations, five hundred students of a public school were involved in different activities to find the effectiveness of the proposed model. These students were divided into five groups (A, B, C, D, and E), each having a mean age of 4, 5, 6, 7, and 8 years, respectively. Students performed multiple adaptive scenarios of path-finding that were based on self-awareness, social-awareness, sharing, and empathy emotions. Students provide the programming instructions such as sequencing, conditional statements, and looping to a robot. The children have successfully improved in both fundamental programming constructs and emotional intelligence skills. The research also successfully reduced screen time problem by providing a screen-free student interface.",ieee,llm,0.880,unreviewed,
kept,Design thinking and computational thinking: a dual process model for addressing design problems,Nick Kelly; John S. Gero,2021,Design Science,10.1017/dsj.2021.7,https://openalex.org/W3139526416,qualifies-claim,"Abstract This paper proposes a relationship between design thinking and computational thinking. It describes design thinking and computational thinking as two prominent ways of understanding how people address design problems. It suggests that, currently, each of design thinking and computational thinking is defined and theorized in isolation from the other. A two-dimensional ontological space of the ways that people think in addressing problems is proposed, based on the orientation of the thinker towards problem and solution generality/specificity. Placement of design thinking and computational thinking within this space and discussion of their relationship leads to the suggestion of a dual process model for addressing design problems. It suggests that, in this model, design thinking and computational thinking are processes that are ontological mirror images of each other, and are the two processes by which thinkers address problems. Thinkers can move fluently between the two. The paper makes a contribution towards the theoretical foundations of design thinking and proposes questions about how design thinking and computational thinking might be both investigated and taught as constituent parts of a dual process.",openalex,llm,0.930,unreviewed,
discarded,A conceptual framework for teaching computational thinking in personalized OERs,Jewoong Moon; Jaewoo Do; Daeyeoul Lee; Gi Woong Choi,2020,Smart Learning Environments,10.1186/s40561-019-0108-z,https://openalex.org/W3013212961,adjacent-subtopic,"Abstract Interests towards teaching programming skills have risen recently in the realm of computing education. Learning how to program not only enables learners to develop computing applications, but it can also enhance learners’ computational thinking (CT) practice. CT refers to learners’ ability to approach ill-structured tasks systematically based on algorithmic thinking in computing. Along with growing academic interests towards CT in recent studies, researchers have emphasized the role of teaching programming in facilitating learners’ problem-solving skills. Emerging OERs have expanded learners’ opportunities to engage in hands-on programming exercises; yet a challenge still remains as to how learners’ programming exercises can be tailored to accommodate individual differences in terms of learners’ digital literacy skills. There is still a lack of in-depth discussions on how to support learners’ personalized learning experiences during programming exercises associated with CT. This study hence proposes a conceptual framework that seeks to consider how to promotelearners’ personalized learning experiences and enhance their CT skills in OERs. Through extensive reviewing of literature, this study provides several implications for further research.",openalex,llm,0.800,unreviewed,
discarded,The cognitive effects of computational thinking: A systematic review and meta-analytic study,Chiara Montuori; Filippo Gambarota; Gianmarco Altoè; Barbara Arfé,2023,Computers & Education,10.1016/j.compedu.2023.104961,https://openalex.org/W4388785132,adjacent-subtopic,"In this paper, we review and meta-analyze the findings of experimental studies published between 2006 and 2022 that examined the effects of coding and programming interventions on children's core and higher order executive functions (response inhibition, working memory, cognitive flexibility, planning and problem solving). The systematic review and meta-analysis aimed to address three research questions: 1) Which executive functions are most impacted by the teaching of CT? 2) Which instructional modality (educational robotics/virtual coding/unplugged coding) is most effective in enhancing executive function skills in learners aged 4–16 years? and 3) Does the cognitive effectiveness of coding vary with children's age? A total of 19 studies with 1523 participants met the selection criterion for the systematic review. The meta-analysis included 11 of those studies. The results reveal beneficial effects of structured virtual and tangible coding (educational robotics) activities for preschoolers and first graders, and significant effects of more unstructured virtual coding activities (e.g., Scratch-based) for older students. A multivariate fixed-effects model meta-analysis shows that the teaching of coding significantly improves problem-solving with the highest effect (dppc2 = 0.89), but also planning (dppc2 = 0.36), and inhibition and working memory with lower effects (dppc2 = 0.17, dppc2 = 0.20).",openalex,llm,0.910,unreviewed,
kept,Computational Thinking in Education: Where does it Fit? A systematic literary review,James Lockwood; Aidan Mooney,2017,Maynooth University ePrints and eTheses Archive (Maynooth University),10.48550/arxiv.1703.07659,https://openalex.org/W2605058649,supports-claim,"Computational Thinking (CT) has been described as an essential skill which everyone should learn and can therefore include in their skill set. Seymour Papert is credited as concretising Computational Thinking in 1980 but since Wing popularised the term in 2006 and brought it to the international community's attention, more and more research has been conducted on CT in education. The aim of this systematic literary review is to give educators and education researchers an overview of what work has been carried out in the domain, as well as potential gaps and opportunities that still exist. Overall it was found in this review that, although there is a lot of work currently being done around the world in many different educational contexts, the work relating to CT is still in its infancy. Along with the need to create an agreed-upon definition of CT lots of countries are still in the process of, or have not yet started, introducing CT into curriculums in all levels of education. It was also found that Computer Science/Computing, which could be the most obvious place to teach CT, has yet to become a mainstream subject in some countries, although this is improving. Of encouragement to educators is the wealth of tools and resources being developed to help teach CT as well as more and more work relating to curriculum development. For those teachers looking to incorporate CT into their schools or classes then there are bountiful options which include programming, hands-on exercises and more. The need for more detailed lesson plans and curriculum structure however, is something that could be of benefit to teachers.",openalex,llm,0.980,unreviewed,
kept,The Missing Link to Computational Thinking,Michaël Pollak; Martin Ebner,2019,Future Internet,10.3390/fi11120263,https://openalex.org/W2995772409,supports-claim,"After a lengthy debate within the scientific community about what constitutes the problem solving approach of computational thinking (CT), the focus shifted to enable the integration of CT within compulsory education. This publication strives to focus the discussion and enable future research in an educational setting with a strong focus on the Austrian circumstances and the goal to allow wide international adoption later on. Methodically, a literature review was conducted to gain knowledge about the current strands of research and a meta study to show the diversity of proposed and materialized studies. Three main questions were answered, establishing that CT as an idea is rooted in scientific literature dating back to the 1980s and grew in popularity after Wing introduced the concept to a broader audience. A number of authors contributed to the current state of the field, with the most cited review coming from Grover and Pea. The challenge to integrate CT in curricula around the world was met by many experiments and case studies but without a conclusive framework as of yet. Ultimately, this paper determines that expert integration is a blank spot in the literature and aims to create a strong, inclusive path to CT education by inviting practitioners.",openalex,llm,0.970,unreviewed,
